claim_id,pred_bamibert_hybrid_top1,pred_bamibert_hybrid_top2
dev_6040,REFUTED,REFUTED
dev_5599,REFUTED,REFUTED
dev_1947,SUPPORTED,SUPPORTED
dev_6753,NEI,SUPPORTED
dev_4933,SUPPORTED,SUPPORTED
dev_4483,SUPPORTED,SUPPORTED
dev_3857,REFUTED,REFUTED
dev_1472,NEI,REFUTED
dev_2652,REFUTED,REFUTED
dev_4172,NEI,NEI
dev_1807,REFUTED,REFUTED
dev_3151,REFUTED,REFUTED
dev_6449,SUPPORTED,SUPPORTED
dev_6290,REFUTED,REFUTED
dev_543,SUPPORTED,SUPPORTED
dev_3109,SUPPORTED,SUPPORTED
dev_5423,REFUTED,SUPPORTED
dev_1591,NEI,SUPPORTED
dev_7049,NEI,REFUTED
dev_3397,REFUTED,SUPPORTED
dev_4402,NEI,NEI
dev_1137,SUPPORTED,SUPPORTED
dev_1637,NEI,SUPPORTED
dev_7143,REFUTED,REFUTED
dev_470,SUPPORTED,SUPPORTED
dev_5834,SUPPORTED,SUPPORTED
dev_2641,NEI,SUPPORTED
dev_3442,NEI,SUPPORTED
dev_5295,NEI,NEI
dev_4909,REFUTED,REFUTED
dev_1395,REFUTED,REFUTED
dev_452,SUPPORTED,SUPPORTED
dev_307,SUPPORTED,SUPPORTED
dev_3913,NEI,REFUTED
dev_4248,NEI,SUPPORTED
dev_2351,NEI,REFUTED
dev_4418,NEI,REFUTED
dev_6264,REFUTED,SUPPORTED
dev_4052,NEI,NEI
dev_3161,NEI,SUPPORTED
dev_6368,NEI,NEI
dev_154,NEI,SUPPORTED
dev_964,NEI,NEI
dev_78,SUPPORTED,SUPPORTED
dev_4284,REFUTED,REFUTED
dev_2454,REFUTED,REFUTED
dev_6171,SUPPORTED,SUPPORTED
dev_1247,NEI,REFUTED
dev_6591,NEI,NEI
dev_6477,NEI,SUPPORTED
dev_6580,NEI,SUPPORTED
dev_3440,NEI,REFUTED
dev_1696,REFUTED,SUPPORTED
dev_1689,SUPPORTED,SUPPORTED
dev_4649,SUPPORTED,SUPPORTED
