claim_id,claim_index,statement,retrieved_evidence,gold_label,predicted_label,is_correct
dev_6040,6040,"Vào tháng 4.1930 TL Nhà vua Na Uy Harald V, Vua hề Charlie Chaplin (vua hề Sác lô) và vợ từng trải qua kỳ nghỉ trăng mật tại khách sạn Saigon Morin tại phòng Charlie Chaplin Suite.",Vua hề Charlie Chaplin (vua hề Sác lô) và vợ từng trải qua kỳ nghỉ trăng mật tại khách sạn Saigon Morin vào tháng 4.1936 TL Nhà vua Na Uy Harald V.,Refuted,Refuted,True
dev_5599,5599,"Nhiều chi bộ chỉ mua báo đảng mà không quan tâm đến việc đọc, nghiên cứu và áp dụng các nội dung của báo vào thực tiển nhưng việc công tác mua váo và đọc báo Đảng vẫn đạt hiệu quả cao.","Nhiều chi bộ mới chỉ dừng ở việc mua báo đảng, trong khi chưa thực sự quan tâm đến việc đọc, nghiên cứu, áp dụng nội dung báo, đảng vào việc lãnh đạo, chỉ đạo và hoạt động thực tiễn.",Refuted,Refuted,True
dev_1947,1947,"Công ty TNHH Mua bán nợ DSP, địa chỉ 91 Pasteur, phường Bến Nghé, quận 1, TP HCM mua các khoản nợ mà khách hàng đã vay.","Công an TP HCM khám xét Công ty Mirae Asset Cảnh sát xác định Công ty TNHH Mua bán nợ DSP, địa chỉ: Tầng 4, Chung cư Lữ Gia, số 70 Lữ Gia, phường 15, quận 11, TP HCM, mua các khoản nợ mà khách hàng đã vay của Công ty Tài chính TNHH MTV Mirae Asset Việt Nam (Mã số doanh nghiệp: 0311132506; địa chỉ 91 Pasteur, phường Bến Nghé, quận 1, TP HCM) và một số tổ chức tín dụng khác nhưng không có khả năng trả.",Refuted,Supported,False
dev_6753,6753,"Bởi được sinh ra trong thời đại công nghệ nên những người trẻ thuộc thế hệ này bên cạnh khả năng thích nghi linh hoạt với công nghệ mới, thì còn có nguy cơ dễ phụ thuộc vào công nghệ nếu không sử dụng dúng cách.","Tuy nhiên, thạc sĩ Quỳnh Anh lưu ý: ""Những người trẻ của thế hệ này có nguy cơ dễ dàng phụ thuộc vào công nghệ nếu không được giáo dục cách sử dụng nó một cách hợp lý.",Supported,NEI,False
dev_4933,4933,Sức chứa của hệ thống kho khí hóa lỏng (LPG) của cả nước hiện tại có 10 kho dung tích 10.000 m3 nhưng chưa có kho được đưa vào hoạt động.,Hiện cả nước chỉ có 10 kho có dung tích từ 10.000 m3 trở lên và chưa có kho khí thiên nhiên hóa lỏng (LNG) được đưa vào hoạt động.,Supported,Refuted,False
dev_4483,4483,Người dân có thể tra cứu thông tin trên nhiều kênh miễn phí của BHXH Việt Nam sau khi dừng cung cấp dịch vụ tin nhắn tra cứu qua đầu số 8079.,"(PLO)- Sau khi dừng cung cấp dịch vụ tin nhắn tra cứu qua đầu số 8079, người dân có thể tra cứu thông tin trên nhiều kênh miễn phí của BHXH Việt Nam.",Supported,Refuted,False
dev_3857,3857,"Tháng 10/2020, một nữ sinh THPT tại tỉnh Bắc Gyeongsang đã đệ đơn lên cơ quan chức năng, đề cập đến tình trạng áp lực về thời gian học quá nhiều và tác động tiêu cực đến sức khỏe của mình. Sau khi tiếp nhận đơn từ nữ sinh, cơ quan này đã khuyến nghị các trường cần thay đổi chính sách về giờ học của học sinh, nhằm giảm bớt áp lực và đảm bảo sự cân bằng giữa học tập và sức khỏe.","Tháng 10/2022, một nữ sinh THPT tại tỉnh Bắc Gyeongsang đã đệ đơn lên cơ quan chức năng, cho rằng các quy định liên quan đến tóc mà trường đặt ra vi phạm quyền tự do của em.",Refuted,NEI,False
dev_1472,1472,Bồ Đào Nha là một quốc gia có rất ít lịch sử và văn hóa.,"Lisbon chứa đựng chiều dài lịch sử huy hoàng, biểu tượng thịnh vượng của Bồ Đào Nha.",Refuted,Refuted,True
dev_2652,2652,"Về Đề án phát triển bền vững 1 triệu ha lúa chuyên canh chất lượng cao gắn với tăng trưởng xanh vùng Đồng bằng sông Cửu Long, dự kiến sẽ có 20.000tỷ đồng được đầu tư vào Đề án, trong đó, 3.000 tỷ từ vốn ngân sách nhà nước và 8.400 tỷ vốn xã hội hóa, còn lại là từ các nguồn vốn khác…","Dự kiến sẽ có 12.000 tỷ đồng được đầu tư vào Đề án, trong đó, 3.000 tỷ từ vốn ngân sách nhà nước và 8.400 tỷ vốn xã hội hóa, còn lại là từ các nguồn vốn khác…",Refuted,Refuted,True
dev_4172,4172,BTC đã không hoàn tiền vé cho khán giả mua vé.,"Những ai đã mua vé xem đêm nhạc, có thể liên hệ với chúng tôi để được hoàn tiền 100%"", đại diện BTC cho hay.",Refuted,Refuted,True
dev_1807,1807,Ngày 30/2 máy bay Airbus A321neo thứ hai cho hãng hàng không trung lưu HK Express đã được Airbus bàn giao thành công.,"Ngày 29.3, Airbus thông báo đã bàn giao thành công máy bay Airbus A321neo đầu tiên cho hãng hàng không giá rẻ HK Express, thành viên thuộc Tập đoàn Cathay Pacific có trụ sở tại Hồng Kông. Đây là máy bay đầu tiên trong tổng số 16 chiếc A321neo sẽ được bàn giao cho HK Express, với màu sơn mới nhất của hãng (màu tím và trắng), cùng các cánh lượn và cánh đuôi của máy bay có biểu tượng hành trình hình chữ “e”.",Refuted,Refuted,True
dev_3151,3151,"Bà xã Công Lý xin mọi người đừng làm hại gia đình mình, trên trang cá nhân, Ngọc Hà, bà xã NSND Công Lý đã đăng tải bài viết chia sẻ về những sự công kích cũng như những bình luận tiêu cực làm cho gia đình cô vô cùng hoảng sợ.","Bà xã Công Lý xin mọi người đừng chà đạp gia đình mình Trên trang cá nhân, Ngọc Hà, bà xã NSND Công Lý đã đăng tải bài viết chia sẻ về gia đình cũng như những bình luận tiêu cực mà cô và gia đình mình phải chịu.",NEI,NEI,True
