source_row,Statement,Evidence,label,true_label,predicted_label,is_correct
1383,Bộ xương bản sao được đưa đến Lodon bằng cách nghép thành con hoàn chỉnh rồi vận chuyển đến.,"đại diện Bảo tàng Lịch sử tự nhiên London cho biết bộ xương bản sao đã được đưa đến London trong 32 thùng riêng biệt, nghĩa là ""mỗi mảnh phải được ghép lại với nhau như một trò chơi ghép hình khổng lồ"".",1,REFUTED,REFUTED,True
7117,"Phần vỏ bánh được làm rất công phu, từ giai đoạn xay gạo đến cuốn bánh hết tổng 4 tiếng đồng hồ.","Gạo tẻ ngon được xay nhuyễn bằng cối đá từ xưa, sau đó loại bỏ tạp chất bằng cách lọc qua nước để lấy bột nõn. Đây là công thức từ thời mẹ ông để lại và vẫn được ông duy trì những năm qua. Khách đến gọi mới được phục vụ. Bột tráng bánh được múc theo từng muôi rưới lên mặt nồi hấp, tráng đều rồi đậy vung. Hấp khoảng một phút vỏ bánh vừa chín tới, có độ dai nhẹ. Ông Chính dùng que tre dẹt cuốn lấy vỏ bánh đặt lên đĩa, cho phần nhân đã được xào chín vào rồi cẩn thận cuộn tròn sao cho vỏ không bị rách, cắt đôi và rắc thêm chút hành khô.",2,NEI,NEI,True
3399,Đối tượng cố gắng bỏ chạy sau khi lực lượng công an đón dừng xe để kiểm tra.,"Khi lực lượng công an đón dừng xe để kiểm tra, Thành đã tăng tốc độ để bỏ chạy và va chạm với một xe ô tô khác đi ngược chiều",0,SUPPORTED,REFUTED,False
559,"Vì lượng mưa khổng lồ do cơn bão tạo ra đã dẫn đến nhiều vụ sạt lở và ngập lụt, miền nam Mozambique nhận lượng mưa cao hơn gấp đôi hàng năm, và dự kiến nếu bão cứ tiếp tục độ bổ thì lượng mưa tại đây sẽ cao nhất trong lịch sử từ trước đến giờ.","Cơn bão trút lượng mưa khổng lồ xuống đất liền, dẫn tới nhiều vụ sạt lở và ngập lụt Miền nam Mozambique nhận lượng mưa cao hơn gấp đôi hàng năm",2,NEI,NEI,True
6895,"Tại một địa điểm trên địa bàn huyện Củ Chi, TPHCM, Công an đã phát hiện hai nghi phạm có liên quan đến vụ việc là N. được xác định là mẹ ruột bé Th. và B. là người đàn ông xăm trổ xuất hiện trong video clip được lan truyền những ngày gần đây với nội dung bạo hành.","N. được xác định là mẹ ruột của bé Th. B. chính là người đàn ông xăm trổ trong các clip lan truyền trên mạng xã hội về nội dung bạo hành Công an đã phát hiện B. và N. tại một địa điểm trên địa bàn huyện Củ Chi, TPHCM.",0,SUPPORTED,SUPPORTED,True
2515,"Giảm nhẹ công tác tuyên truyền về phòng, chống dịch cúm gia cầm lây lan sang người để người dân hạn chế tiếp xúc với gia cầm ốm, chết và chất thải từ gia cầm bằng cách Sở Thông tin và Truyền thông phối hợp các sở, ngành, Ủy ban nhân dân các quận huyện, thị xã chỉ đạo thực hiện.","Sở Thông tin và Truyền thông phối hợp các sở, ngành, Ủy ban nhân dân các quận huyện, thị xã chỉ đạo tăng cường công tác tuyên truyền về phòng, chống dịch cúm gia cầm lây lan sang người để người dân hạn chế tiếp xúc với gia cầm ốm, chết và chất thải từ gia cầm",1,REFUTED,REFUTED,True
6532,"Những yếu tố xã hội cần thiết cho sự phát triển ổn định và bền vững của mỗi quốc gia, đặc biệt là các nước Châu Á là xây dựng gia đình hạnh phúc, bảo đảm đầy đủ quyền và lợi ích chính đáng của phụ nữ, đây là những vấn đề xã hội đang được góp phần giải quyết tích cực thông qua việc phát triển kinh tế.","thông qua phát triển kinh tế, có tác động tích cực vào sự ổn định xã hội, góp phần giải quyết những vấn đề xã hội như: Xây dựng gia đình hạnh phúc, bảo đảm đầy đủ quyền và lợi ích chính đáng của phụ nữ. Đây là những yếu tố xã hội cần thiết cho sự phát triển ổn định và bền vững của mỗi quốc gia,",2,NEI,NEI,True
988,"Trong phim Everything Everywhere All at Once diễn viên Quan Kế Huy sinh năm 1890, người giành giải diễn viên nam chính xuất sắc nhất nói lời cảm ơn Viện hàn lâm vì giải thưởng vinh dự này.","Diễn viên Quan Kế Huy, người giành giải diễn viên nam phụ xuất sắc nhất trong phim Everything Everywhere All at Once Cảm ơn Viện hàn lâm vì giải thưởng vinh dự này",1,REFUTED,NEI,False
1985,Chuỗi sự kiện “UEH Sharing - Career Fair” là hoạt động khởi đầu cho chương trình “Kết nối cộng đồng - Lan tỏa tri thức - Hành động bền vững” của Trường Đại học Kinh tế TP Hồ Chí Minh trong năm 2023.,Chuỗi sự kiện “UEH Sharing - Career Fair” là hoạt động khởi đầu cho chương trình “Kết nối cộng đồng - Lan tỏa tri thức - Hành động bền vững” của Trường Đại học Kinh tế TP Hồ Chí Minh trong năm 2023.,0,SUPPORTED,SUPPORTED,True
3240,"HĐND TP Thủ Dầu Một sẽ tổ chức phiên họp để bầu chức danh Phó Chủ tịch UBND thành phố, cuộc họp sẽ diễn ra vào 17 giờ ngày 30/3 tại Trung tâm Hội nghị tiệc Plaza.","vào ngày 30/3 tới, HĐND TP Thủ Dầu Một sẽ tổ chức phiên họp để bầu chức danh Phó Chủ tịch UBND thành phố.",2,NEI,NEI,True
5576,Chương trình giáo dục song ngữ sẽ tập trung dạy các môn khoa học tự nhiên bằng tiếng Anh trong giai đoạn hai.,"Giai đoạn 2 (2026-2030), đề án tập trung phát triển, nâng cao chất lượng dạy và học các môn học bằng tiếng Anh trong trường chuyên của tỉnh.",1,REFUTED,REFUTED,True
100,Chân sút Brobbey ở tuổi 23 đã có 12 bàn thắng trên mọi đấu trường mùa này cho Ajax và 35 bàn thắng ở các cấp độ trẻ của Hà Lan sẽ là đối thử của Mbappe.,Chân sút 21 tuổi Brobbey đã có 12 bàn thắng trên mọi đấu trường mùa này cho Ajax và 32 bàn thắng ở các cấp độ trẻ của Hà Lan.,1,REFUTED,NEI,False
4573,Hầu hết nữ giới sẽ chọn định cư ở quần đảo thay vì tìm nơi khác sinh sống.,"Nhiều nữ giới lựa chọn theo học đại học ở các thành phố lớn, sau đó, họ định cư ở thành phố để có được cơ hội việc làm tốt hơn, phù hợp với những ngành nghề mà mình đã theo học. Nhiều người không quay trở về quần đảo Faroe sinh sống nữa",1,REFUTED,REFUTED,True
